,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl_x,Age,Poss,Playing Time: MP_x,Playing Time: Starts_x,Playing Time: Min_x,Playing Time: 90s_x,Performance: Gls,Performance: Ast,Performance: G+A,Performance: G-PK,Performance: PK,Performance: PKatt,Performance: CrdY,Performance: CrdR,Expected: xG_x,Expected: npxG_x,Expected: xAG,Expected: npxG+xAG,Progression: PrgC,Progression: PrgP,Per 90 Minutes: Gls,Per 90 Minutes: Ast,Per 90 Minutes: G+A,Per 90 Minutes: G-PK,Per 90 Minutes: G+A-PK,Per 90 Minutes: xG,Per 90 Minutes: xAG,Per 90 Minutes: xG+xAG,Per 90 Minutes: npxG,Per 90 Minutes: npxG+xAG,Playing Time: MP_y,Playing Time: Starts_y,Playing Time: Min_y,Playing Time: 90s_y,Performance: GA,Performance: GA90,Performance: SoTA,Performance: Saves,Performance: Save%,Performance: W,Performance: D,Performance: L,Performance: CS,Performance: CS%,Penalty Kicks: PKatt,Penalty Kicks: PKA,Penalty Kicks: PKsv,Penalty Kicks: PKm,Penalty Kicks: Save%,# Pl_y,Standard: Gls,Standard: Sh,Standard: SoT,Standard: SoT%,Standard: Sh/90,Standard: SoT/90,Standard: G/Sh,Standard: G/SoT,Standard: Dist,Standard: FK,Standard: PK,Standard: PKatt,Expected: xG_y,Expected: npxG_y,Expected: npxG/Sh,Expected: G-xG,Expected: np:G-xG,Total: Cmp,Total: Att,Total: Cmp%,Total: TotDist,Total: PrgDist,Short: Cmp,Short: Att,Short: Cmp%,Medium: Cmp,Medium: Att,Medium: Cmp%,Long: Cmp,Long: Att,Long: Cmp%,Unnamed: 17_level_0: Ast,Unnamed: 18_level_0: xAG,Unnamed: 19_level_0: xA,Unnamed: 20_level_0: A-xAG,Unnamed: 21_level_0: KP,Unnamed: 22_level_0: 1/3,Unnamed: 23_level_0: PPA,Unnamed: 24_level_0: CrsPA,Unnamed: 25_level_0: PrgP,Pass Types: Live,Pass Types: Dead,Pass Types: FK,Pass Types: TB,Pass Types: Sw,Pass Types: Crs,Pass Types: TI,Pass Types: CK,Corner Kicks: In,Corner Kicks: Out,Corner Kicks: Str,Outcomes: Cmp,Outcomes: Off,Outcomes: Blocks,SCA: SCA,SCA: SCA90,SCA Types: PassLive,SCA Types: PassDead,SCA Types: TO,SCA Types: Sh,SCA Types: Fld,SCA Types: Def,GCA: GCA,GCA: GCA90,GCA Types: PassLive,GCA Types: PassDead,GCA Types: TO,GCA Types: Sh,GCA Types: Fld,GCA Types: Def,Tackles: Tkl,Tackles: TklW,Tackles: Def 3rd,Tackles: Mid 3rd,Tackles: Att 3rd,Challenges: Tkl,Challenges: Att,Challenges: Tkl%,Challenges: Lost,Blocks: Blocks,Blocks: Sh,Blocks: Pass,Unnamed: 15_level_0: Int,Unnamed: 16_level_0: Tkl+Int,Unnamed: 17_level_0: Clr,Unnamed: 18_level_0: Err,Touches: Touches,Touches: Def Pen,Touches: Def 3rd,Touches: Mid 3rd,Touches: Att 3rd,Touches: Att Pen,Touches: Live,Take-Ons: Att,Take-Ons: Succ,Take-Ons: Succ%,Take-Ons: Tkld,Take-Ons: Tkld%,Carries: Carries,Carries: TotDist,Carries: PrgDist,Carries: PrgC,Carries: 1/3,Carries: CPA,Carries: Mis,Carries: Dis,Receiving: Rec,Receiving: PrgR,Performance: 2CrdY,Performance: Fls,Performance: Fld,Performance: Off,Performance: Crs,Performance: Int,Performance: TklW,Performance: PKwon,Performance: PKcon,Performance: OG,Performance: Recov,Aerial Duels: Won,Aerial Duels: Lost,Aerial Duels: Won%
0,1,Manchester City,34,26,4,4,89,31,58,82,2.41,73.3,25.9,47.5,1.4,W W W W W,53236.0,Erling Haaland - 35,Ederson,,23,28.1,64.9,34,374,3060,34.0,87,65,152,78,9,10,43.0,1.0,73.3,65.8,52.7,118.5,884,1922,2.56,1.91,4.47,2.29,4.21,2.16,1.55,3.71,1.93,3.49,34,34,3060,34.0,31,0.91,73,43,61.6,26,4,4,11,32.4,3,3,0,0,0.0,23,87,536,193,36.0,15.76,5.68,0.15,0.4,16.6,18,9,10,73.3,65.8,0.13,13.7,12.2,20827,23910,87.1,356473,103766,9814,10612,92.5,8858,9770,90.7,1749,2578,67.8,65,52.7,52.4,12.3,422,1609,411,68,1922,22475,1386,385,89,167,695,558,222,69,83,11,20827,49,315,1000,29.41,748,78,47,69,44,14,159,4.68,122,7,8,9,11,2,430,252,163,183,84,189,398,47.5,209,310,80,230,204,634,341,6,26847,1833,6487,13009,7519,1169,26837,619,294,47.5,212,34.2,17043,93075,50189,884,673,251,371,263,20596,1904,0,312,339,49,695,204,252,9,3,1,1695,402,330,54.9
1,2,Arsenal,35,25,6,4,83,39,44,81,2.31,67.5,39.2,28.3,0.81,D D L W W,60200.0,"Martin Ødegaard, Martinelli - 15",Aaron Ramsdale,,26,25.4,59.5,35,385,3150,35.0,79,60,139,76,3,4,48.0,0.0,67.5,64.8,50.0,114.8,760,1904,2.26,1.71,3.97,2.17,3.89,1.93,1.43,3.36,1.85,3.28,35,35,3150,35.0,39,1.11,128,90,71.9,25,6,4,13,37.1,5,3,0,2,0.0,26,79,550,181,32.9,15.71,5.17,0.14,0.42,16.1,15,3,4,67.5,64.8,0.12,11.5,11.2,16906,20334,83.1,287670,93980,7884,8754,90.1,7221,8156,88.5,1377,2389,57.6,60,50.0,43.3,10.0,412,1512,430,61,1904,18775,1506,473,81,95,630,582,204,141,7,2,16906,53,352,982,28.06,723,75,54,72,41,17,141,4.03,114,6,4,13,3,1,523,320,225,191,107,225,446,50.4,221,334,82,252,222,745,564,19,24001,1852,6151,10664,7364,1204,23997,702,327,46.6,275,39.2,14730,77663,40487,760,536,258,491,351,16749,1882,0,340,400,53,630,222,320,3,5,1,1846,442,527,45.6
2,3,Newcastle Utd,35,18,12,5,63,31,32,66,1.89,64.6,36.8,27.9,0.8,W W W L D,52126.0,Callum Wilson - 17,Nick Pope,,26,28.1,52.5,35,385,3150,35.0,60,38,98,54,6,6,57.0,1.0,64.6,60.0,47.1,107.1,617,1483,1.71,1.09,2.8,1.54,2.63,1.85,1.35,3.19,1.72,3.06,35,35,3148,35.0,31,0.89,120,88,75.8,18,12,5,13,37.1,5,2,2,1,50.0,26,60,507,169,33.3,14.49,4.83,0.11,0.32,15.6,14,6,6,64.6,60.0,0.12,-4.6,-6.0,12759,16415,77.7,226518,83822,5877,6761,86.9,5117,6074,84.2,1414,2579,54.8,38,47.1,41.6,-9.1,398,987,365,60,1483,14734,1613,414,84,135,683,668,249,92,87,13,12759,68,342,908,25.94,613,105,57,68,54,11,98,2.8,60,5,13,10,5,5,576,342,255,239,82,287,586,49.0,299,420,104,316,312,888,629,10,20360,1931,6280,8340,5939,1056,20354,719,315,43.8,299,41.6,10938,58347,29908,617,437,203,526,334,12649,1467,0,369,369,68,683,312,342,2,5,1,1914,514,401,56.2
3,4,Manchester Utd,35,20,6,9,51,41,10,66,1.89,57.7,45.7,12.0,0.34,D W L L W,73690.0,Marcus Rashford - 16,David de Gea,,26,27.7,53.9,35,385,3150,35.0,49,39,88,47,2,2,76.0,2.0,57.7,56.1,45.7,101.8,642,1457,1.4,1.11,2.51,1.34,2.46,1.65,1.3,2.95,1.6,2.91,35,35,3150,35.0,41,1.17,130,90,70.0,20,6,9,16,45.7,2,2,0,0,0.0,26,49,532,185,34.8,15.2,5.29,0.09,0.25,17.7,19,2,2,57.7,56.1,0.11,-8.7,-9.1,15197,18844,80.6,254276,88892,7532,8468,88.9,5853,6735,86.9,1331,2483,53.6,39,45.7,39.8,-6.7,430,1159,358,56,1457,17264,1504,305,95,161,487,665,181,66,44,2,15197,76,385,949,27.11,752,54,43,60,31,9,90,2.57,74,2,8,4,2,0,593,356,316,203,74,271,534,50.7,263,462,138,324,328,921,732,10,22854,2446,7481,9589,5973,938,22852,659,279,42.3,313,47.5,13155,64830,34117,642,480,214,458,270,15056,1441,0,391,275,76,487,328,356,1,2,1,2013,434,403,51.9
4,5,Liverpool,35,18,8,9,67,42,25,62,1.77,65.7,47.3,18.4,0.52,W W W W W,53156.0,Mohamed Salah - 19,Alisson,,27,28.2,60.3,35,385,3150,35.0,63,51,114,61,2,4,51.0,1.0,65.7,62.6,50.9,113.5,630,1815,1.8,1.46,3.26,1.74,3.2,1.88,1.45,3.33,1.79,3.24,35,35,3150,35.0,42,1.2,140,99,71.4,18,8,9,13,37.1,3,2,1,0,33.3,27,63,545,185,33.9,15.57,5.29,0.11,0.33,16.0,6,2,4,65.7,62.6,0.12,-2.7,-1.6,18404,22393,82.2,324199,110541,8277,9279,89.2,7833,8940,87.6,1825,3051,59.8,51,50.9,47.5,0.1,414,1465,405,74,1815,20650,1667,384,88,180,718,788,213,52,139,1,18404,76,349,948,27.09,698,79,47,73,32,19,115,3.29,85,8,7,8,6,1,534,332,216,225,93,246,575,42.8,329,328,73,255,306,840,534,17,26104,2182,7615,12204,6459,1118,26100,617,284,46.0,250,40.5,15612,75178,37821,630,507,194,538,359,18293,1799,0,362,294,76,718,306,332,3,3,2,2027,446,425,51.2
5,6,Tottenham,36,17,6,13,65,59,6,57,1.58,53.1,46.9,6.2,0.17,L D L W L,61589.0,Harry Kane - 27,Hugo Lloris,,27,28.4,49.8,36,396,3240,36.0,63,42,105,58,5,6,76.0,3.0,53.1,48.5,39.7,88.1,651,1378,1.75,1.17,2.92,1.61,2.78,1.48,1.1,2.58,1.35,2.45,36,36,3240,36.0,59,1.64,166,107,66.3,17,6,13,10,27.8,4,3,1,0,25.0,27,63,479,172,35.9,13.31,4.78,0.12,0.34,16.8,13,5,6,53.1,48.5,0.1,9.9,9.5,15071,18554,81.2,262593,87649,6889,7707,89.4,6317,7228,87.4,1443,2533,57.0,42,39.7,32.2,2.3,361,1010,308,98,1378,16932,1557,385,71,160,685,622,192,107,47,0,15071,65,381,849,23.58,649,54,42,50,36,18,106,2.94,78,6,5,9,6,2,581,335,301,205,75,263,553,47.6,290,405,137,268,327,908,701,17,22459,2556,8112,9675,4858,797,22453,619,286,46.2,269,43.5,12878,66929,34721,651,429,179,492,341,14967,1366,1,408,338,65,685,327,335,5,4,1,1870,498,426,53.9
6,7,Aston Villa,36,17,6,13,48,44,4,57,1.58,46.0,50.4,-4.3,-0.12,D W L L W,41679.0,Ollie Watkins - 14,Emiliano Martínez,,26,27.8,49.9,36,396,3240,36.0,46,32,78,43,3,3,71.0,1.0,46.0,43.8,35.6,79.4,608,1204,1.28,0.89,2.17,1.19,2.08,1.28,0.99,2.27,1.22,2.21,36,36,3240,36.0,44,1.22,142,101,72.5,17,6,13,12,33.3,6,5,1,0,16.7,26,46,410,137,33.4,11.39,3.81,0.1,0.31,17.9,14,3,3,46.0,43.8,0.11,0.0,-0.8,13352,16769,79.6,236191,84214,5924,6731,88.0,5790,6697,86.5,1299,2438,53.3,32,35.6,29.8,-3.6,305,927,260,76,1204,15018,1694,562,47,98,537,647,156,92,19,4,13352,57,312,716,19.89,546,47,44,37,33,9,78,2.17,50,2,6,11,6,3,589,316,285,234,70,292,606,48.2,314,414,113,301,298,887,663,13,20632,2593,7528,8765,4520,716,20628,635,267,42.0,265,41.7,11818,62814,31709,608,410,164,539,354,13164,1190,0,389,467,57,537,298,316,3,6,4,1750,423,441,49.0
7,8,Brighton,33,16,7,10,63,45,18,55,1.67,65.0,40.4,24.6,0.74,W L W W L,31480.0,Alexis Mac Allister - 10,Robert Sánchez,,27,27.3,60.7,33,363,2970,33.0,59,38,97,53,6,6,44.0,0.0,65.0,60.7,45.7,106.4,716,1671,1.79,1.15,2.94,1.61,2.76,1.97,1.39,3.36,1.84,3.22,33,33,2970,33.0,45,1.36,111,69,64.9,16,7,10,11,33.3,8,6,2,0,25.0,27,59,533,192,36.0,16.15,5.82,0.1,0.28,16.7,10,6,6,65.0,60.7,0.12,-6.0,-7.7,16974,20238,83.9,283729,93732,8209,9047,90.7,6999,7909,88.5,1323,2235,59.2,38,45.7,40.3,-7.7,422,1314,350,69,1671,18675,1508,383,74,123,639,623,218,98,80,2,16974,55,344,946,28.67,716,67,72,56,24,11,101,3.06,74,2,11,7,6,1,549,304,237,219,93,237,479,49.5,242,345,86,259,274,823,374,14,23584,2089,6769,10753,6236,984,23578,614,287,46.7,239,38.9,14441,74026,38986,716,485,215,486,291,16804,1651,0,354,343,55,639,274,304,4,8,5,1761,395,338,53.9
8,9,Fulham,36,15,6,15,52,49,3,51,1.42,42.8,59.3,-16.4,-0.46,L L L W W,23712.0,Aleksandar Mitrović - 12,Bernd Leno,,29,29.0,48.8,36,396,3240,36.0,49,31,80,45,4,7,75.0,1.0,42.8,37.4,26.9,64.2,623,1276,1.36,0.86,2.22,1.25,2.11,1.19,0.75,1.94,1.04,1.78,36,36,3240,36.0,49,1.36,183,135,77.0,15,6,15,9,25.0,8,7,1,0,12.5,29,49,401,132,32.9,11.14,3.67,0.11,0.34,17.3,15,4,7,42.8,37.4,0.1,6.2,7.6,13285,17135,77.5,243157,84836,5574,6478,86.0,5923,6987,84.8,1477,2726,54.2,31,26.9,21.7,4.1,291,1007,263,92,1276,15351,1727,446,19,150,729,762,171,65,65,2,13285,57,372,712,19.78,504,71,29,53,42,13,84,2.33,54,7,5,11,5,2,592,332,279,214,99,279,537,52.0,258,431,116,315,320,912,707,11,21055,2416,7036,9078,5159,712,21048,560,254,45.4,227,40.5,11664,64231,33133,623,445,121,498,358,13169,1267,0,388,379,57,729,320,332,6,8,2,1881,482,524,47.9
9,10,Brentford,35,12,14,9,52,45,7,50,1.43,50.8,46.3,4.5,0.13,L D W W L,17075.0,Ivan Toney - 20,David Raya,,25,27.0,44.0,35,385,3150,35.0,50,30,80,43,7,8,51.0,1.0,50.8,44.6,33.8,78.4,342,1048,1.43,0.86,2.29,1.23,2.09,1.45,0.96,2.42,1.27,2.24,35,35,3150,35.0,45,1.29,184,142,76.6,12,14,9,10,28.6,2,2,0,0,0.0,25,50,354,130,36.7,10.11,3.71,0.12,0.33,15.9,14,7,8,50.8,44.6,0.13,-0.8,-1.6,10294,14242,72.3,190988,79632,4680,5596,83.6,4042,5095,79.3,1323,2716,48.7,30,33.8,27.3,-3.8,253,850,253,76,1048,12575,1602,425,50,99,613,688,151,77,32,12,10294,65,283,627,17.91,424,89,28,37,44,5,86,2.46,54,7,4,8,11,2,539,309,250,212,77,234,556,42.1,322,402,150,252,322,861,764,12,18119,2390,6672,7207,4402,726,18111,553,239,43.2,233,42.1,9494,44420,21660,342,270,83,477,313,10193,1040,1,328,378,65,613,322,309,7,2,3,1791,617,561,52.4
